일시(Day),기온(Temp),일사(Irradiance),습도(humidity),전운량(Cloud),PV (kW)
2018-07-04 14:00,30.7,838.89,67,6,872.4
2018-07-04 15:00,30.7,775,67,6,717.6
2018-07-04 16:00,30.3,697.22,71,6,462
2018-07-04 17:00,29.1,508.33,72,6,213.6
2018-07-04 18:00,27.1,261.11,75,7,104.4
2018-07-04 19:00,26.4,175,80,7,10.8
2018-07-04 20:00,25.1,16.67,87,7,0
2018-07-04 21:00,24.4,0,84,8,0
2018-07-04 22:00,23.5,0,89,0,0
2018-07-04 23:00,23,0,92,0,0
2018-07-05 0:00,22.7,0,96,8,0
2018-07-05 1:00,22.7,0,96,0,0
2018-07-05 2:00,22.7,0,98,0,0
2018-07-05 3:00,22.5,0,99,10,0
2018-07-05 4:00,23,0,98,10,0
2018-07-05 5:00,23.1,0,96,10,0
2018-07-05 6:00,23.4,2.78,96,10,0
2018-07-05 7:00,23.4,13.89,97,10,57.6
2018-07-05 8:00,23.6,36.11,100,10,139.2
2018-07-05 9:00,24.3,100,97,10,243.6
2018-07-05 10:00,26,463.89,85,8,399.6
2018-07-05 11:00,28.9,622.22,74,8,536.4
2018-07-05 12:00,28.9,591.67,71,7,1004.4
2018-07-05 13:00,28.6,469.44,73,8,534
2018-07-05 14:00,30.1,316.67,71,7,704.4
2018-07-05 15:00,29.1,422.22,71,8,412.8
2018-07-05 16:00,29.4,344.44,69,8,181.2
2018-07-05 17:00,28,261.11,77,8,121.2
2018-07-05 18:00,27.8,111.11,77,8,61.2
2018-07-05 19:00,26.8,77.78,79,8,8.4
2018-07-05 20:00,26.2,11.11,79,8,0
2018-07-05 21:00,25.6,0,79,9,0
2018-07-05 22:00,25.1,0,82,0,0
2018-07-05 23:00,24.1,0,86,0,0
2018-07-06 0:00,23.8,0,82,7,0
2018-07-06 1:00,23.6,0,80,0,0
2018-07-06 2:00,23.1,0,81,0,0
2018-07-06 3:00,23,0,80,8,0
2018-07-06 4:00,22.6,0,79,8,0
2018-07-06 5:00,22.3,0,80,8,0
2018-07-06 6:00,22.3,8.33,80,7,18
2018-07-06 7:00,22.8,63.89,76,9,193.2
2018-07-06 8:00,24.2,197.22,70,8,218.4
2018-07-06 9:00,24.2,213.89,69,9,252
2018-07-06 10:00,26.3,508.33,62,7,643.2
2018-07-06 11:00,26.1,758.33,60,6,776.4
2018-07-06 12:00,25.7,580.56,61,7,554.4
2018-07-06 13:00,26.7,438.89,60,9,672
2018-07-06 14:00,26.8,491.67,58,10,526.8
2018-07-06 15:00,27.1,341.67,61,8,313.2
2018-07-06 16:00,27,369.44,60,6,360
2018-07-06 17:00,26.2,252.78,62,7,144
2018-07-06 18:00,25.8,130.56,63,10,68.4
2018-07-06 19:00,25.2,33.33,63,10,15.6
2018-07-06 20:00,24.7,5.56,59,10,0
2018-07-06 21:00,24.2,0,59,10,0
2018-07-06 22:00,23.5,0,60,0,0
2018-07-06 23:00,22.9,0,59,0,0
2018-07-07 0:00,22.2,0,60,7,0
2018-07-07 1:00,21.5,0,65,0,0
2018-07-07 2:00,21,0,65,0,0
2018-07-07 3:00,21.1,0,63,6,0
2018-07-07 4:00,20.9,0,64,8,0
2018-07-07 5:00,20.7,0,64,9,0
2018-07-07 6:00,20.5,11.11,64,9,127.2
2018-07-07 7:00,21.2,75,64,7,442.8
2018-07-07 8:00,21.2,155.56,64,6,739.2
2018-07-07 9:00,23.3,475,58,0,962.4
2018-07-07 10:00,24.1,691.67,55,0,1100.4
2018-07-07 11:00,25.3,830.56,53,0,1158
2018-07-07 12:00,26.8,913.89,53,1,1156.8
2018-07-07 13:00,27.6,955.56,51,3,909.6
2018-07-07 14:00,28.1,838.89,52,4,818.4
2018-07-07 15:00,28.1,744.44,52,4,696
2018-07-07 16:00,29.6,669.44,50,5,356.4
2018-07-07 17:00,28.4,308.33,51,8,206.4
2018-07-07 18:00,28,141.67,53,8,105.6
2018-07-07 19:00,27,66.67,56,8,26.4
2018-07-07 20:00,25.4,19.44,60,8,0
2018-07-07 21:00,24.4,0,59,3,0
2018-07-07 22:00,23.8,0,58,0,0
2018-07-07 23:00,22.8,0,57,0,0
2018-07-08 0:00,22,0,58,0,0
2018-07-08 1:00,21.3,0,59,0,0
2018-07-08 2:00,20.4,0,60,0,0
2018-07-08 3:00,19.9,0,60,0,0
2018-07-08 4:00,19.2,0,61,0,0
2018-07-08 5:00,18.7,0,62,6,0
2018-07-08 6:00,18.7,13.89,61,7,32.4
2018-07-08 7:00,18.8,55.56,61,3,292.8
2018-07-08 8:00,19.7,241.67,60,4,660
2018-07-08 9:00,21.1,491.67,56,3,972
2018-07-08 10:00,22.8,719.44,53,7,956.4
2018-07-08 11:00,24,702.78,54,7,915.6
2018-07-08 12:00,24.2,813.89,53,6,1140
2018-07-08 13:00,26,861.11,51,6,1081.2
2018-07-08 14:00,26.9,933.33,50,4,910.8
2018-07-08 15:00,27.4,811.11,49,7,606
2018-07-08 16:00,27.2,505.56,53,8,444
2018-07-08 17:00,27.4,452.78,52,8,199.2
2018-07-08 18:00,26.5,183.33,58,8,93.6
2018-07-08 19:00,26.2,52.78,58,8,16.8
2018-07-08 20:00,25.9,0,61,0,0
2018-07-08 21:00,25.3,0,63,7,0
2018-07-08 22:00,24.6,0,64,0,0
2018-07-08 23:00,23.9,0,65,0,0
2018-07-09 0:00,23.6,0,67,8,0
2018-07-09 1:00,23.2,0,68,0,0
2018-07-09 2:00,23.1,0,69,0,0
2018-07-09 3:00,22.8,0,71,7,0
2018-07-09 4:00,22.4,0,74,8,0
2018-07-09 5:00,22.2,0,75,10,0
2018-07-09 6:00,21.8,0,75,10,3.6
2018-07-09 7:00,21,13.89,86,10,76.8
2018-07-09 8:00,21,86.11,90,10,145.2
2018-07-09 9:00,21.1,122.22,87,10,129.6
2018-07-09 10:00,21.8,136.11,88,10,110.4
2018-07-09 11:00,21.4,111.11,87,10,122.4
2018-07-09 12:00,20.6,108.33,97,10,84
2018-07-09 13:00,20.6,83.33,99,10,109.2
2018-07-09 14:00,20.5,63.89,99,10,121.2
2018-07-09 15:00,20.5,77.78,100,10,151.2
2018-07-09 16:00,20.8,102.78,100,10,134.4
2018-07-09 17:00,21,100,99,10,85.2
2018-07-09 18:00,20.8,63.89,98,10,22.8
2018-07-09 19:00,20.5,22.22,99,10,1.2
2018-07-09 20:00,20.5,0,100,10,0
2018-07-09 21:00,20.4,0,100,10,0
2018-07-09 22:00,20.5,0,100,10,0
2018-07-09 23:00,20.6,0,100,10,0
2018-07-10 0:00,20.6,0,100,10,0
2018-07-10 1:00,20.6,0,100,10,0
2018-07-10 2:00,20.7,0,100,10,0
2018-07-10 3:00,20.7,0,100,10,0
2018-07-10 4:00,20.9,0,100,9,0
2018-07-10 5:00,20.8,0,100,10,0
2018-07-10 6:00,21,8.33,100,9,18
2018-07-10 7:00,21.9,55.56,99,8,153.6
2018-07-10 8:00,23.4,172.22,91,9,171.6
2018-07-10 9:00,23.4,141.67,91,10,153.6
2018-07-10 10:00,24.6,163.89,87,10,274.8
2018-07-10 11:00,25.7,261.11,83,9,289.2
2018-07-10 12:00,26.1,180.56,82,10,517.2
2018-07-10 13:00,26.8,233.33,75,10,344.4
2018-07-10 14:00,27.2,211.11,75,10,252
2018-07-10 15:00,27.4,230.56,76,10,156
2018-07-10 16:00,27.4,147.22,76,10,109.2
2018-07-10 17:00,27.6,102.78,76,10,87.6
2018-07-10 18:00,27.4,61.11,79,10,24
2018-07-10 19:00,26.9,36.11,82,10,0
2018-07-10 20:00,26.6,2.78,83,10,0
2018-07-10 21:00,26.2,0,85,10,0
2018-07-10 22:00,25.8,0,88,10,0
2018-07-10 23:00,25.2,0,93,10,0
2018-07-11 0:00,25,0,96,10,0
2018-07-11 1:00,25.2,0,96,10,0
2018-07-11 2:00,24.6,0,100,10,0
2018-07-11 3:00,24.5,0,100,10,0
2018-07-11 4:00,24.5,0,100,10,0
2018-07-11 5:00,24.3,0,100,10,0
2018-07-11 6:00,24.3,0,100,10,0
2018-07-11 7:00,24.6,19.44,100,10,33.6
2018-07-11 8:00,25.1,50,100,10,97.2
2018-07-11 9:00,26.1,111.11,92,9,273.6
2018-07-11 10:00,27.7,288.89,84,9,559.2
2018-07-11 11:00,29.3,444.44,74,9,579.6
2018-07-11 12:00,30,477.78,70,9,585.6
2018-07-11 13:00,30.5,411.11,70,10,410.4
2018-07-11 14:00,30.4,336.11,70,9,522
2018-07-11 15:00,30.7,477.78,70,9,432
2018-07-11 16:00,30.1,400,71,9,306
2018-07-11 17:00,30.3,341.67,71,8,200.4
2018-07-11 18:00,29.1,155.56,73,8,103.2
2018-07-11 19:00,28.6,108.33,75,8,22.8
2018-07-11 20:00,27.7,19.44,79,8,0
2018-07-11 21:00,27.2,0,82,10,0
2018-07-11 22:00,26.7,0,83,0,0
2018-07-11 23:00,25.7,0,92,0,0
2018-07-12 0:00,25.4,0,95,9,0
2018-07-12 1:00,25.2,0,95,0,0
2018-07-12 2:00,25.2,0,98,0,0
2018-07-12 3:00,25.1,0,98,9,0
2018-07-12 4:00,25.3,0,98,9,0
2018-07-12 5:00,25.1,0,99,9,0
2018-07-12 6:00,25.4,2.78,96,9,7.2
2018-07-12 7:00,26.3,61.11,89,8,82.8
2018-07-12 8:00,27.4,163.89,85,9,189.6
2018-07-12 9:00,27.5,197.22,81,8,415.2
2018-07-12 10:00,29.5,475,72,8,466.8
2018-07-12 11:00,29,380.56,75,9,466.8
2018-07-12 12:00,29.5,327.78,74,9,670.8
2018-07-12 13:00,29.6,566.67,73,8,560.4
2018-07-12 14:00,29.1,452.78,74,8,652.8
2018-07-12 15:00,29.3,325,76,8,494.4
2018-07-12 16:00,29.4,322.22,76,7,487.2
2018-07-12 17:00,29.8,416.67,71,8,292.8
2018-07-12 18:00,29.9,305.56,70,6,79.2
2018-07-12 19:00,28.9,194.44,74,6,18
2018-07-12 20:00,27.7,47.22,80,6,0
2018-07-12 21:00,27.1,0,83,0,0
2018-07-12 22:00,26.2,0,87,0,0
2018-07-12 23:00,25.7,0,89,0,0
2018-07-13 0:00,25.3,0,90,2,0
2018-07-13 1:00,24.9,0,93,0,0
2018-07-13 2:00,24.1,0,97,0,0
2018-07-13 3:00,24.4,0,98,9,0
2018-07-13 4:00,24.9,0,92,9,0
2018-07-13 5:00,24.9,0,94,8,0
2018-07-13 6:00,24.5,0,97,9,4.8
2018-07-13 7:00,25.5,77.78,91,8,19.2
2018-07-13 8:00,25.9,91.67,89,9,328.8
2018-07-13 9:00,26.9,302.78,81,8,446.4
2018-07-13 10:00,27.7,300,78,9,302.4
2018-07-13 11:00,28.3,308.33,77,9,600
2018-07-13 12:00,28.9,375,72,8,637.2
2018-07-13 13:00,29.6,600,71,8,727.2
2018-07-13 14:00,30.3,547.22,69,8,789.6
2018-07-13 15:00,31,680.56,65,6,734.4
2018-07-13 16:00,30.7,425,68,4,409.2
2018-07-13 17:00,31.6,547.22,63,3,160.8
2018-07-13 18:00,30.2,325,67,2,43.2
2018-07-13 19:00,29.2,172.22,71,2,8.4
2018-07-13 20:00,28.1,25,77,2,0
2018-07-13 21:00,27.3,0,80,0,0
2018-07-13 22:00,26.3,0,85,0,0
2018-07-13 23:00,25.5,0,89,0,0
2018-07-14 0:00,25.3,0,88,0,0
2018-07-14 1:00,25.2,0,88,0,0
2018-07-14 2:00,24,0,95,0,0
2018-07-14 3:00,24.7,0,91,8,0
2018-07-14 4:00,24.7,0,92,9,0
2018-07-14 5:00,24.6,0,93,9,0
2018-07-14 6:00,24.6,5.56,93,8,28.8
2018-07-14 7:00,25.2,52.78,89,8,303.6
2018-07-14 8:00,26.5,233.33,82,5,405.6
2018-07-14 9:00,27.4,505.56,77,5,418.8
2018-07-14 10:00,27.8,366.67,74,6,678
2018-07-14 11:00,29.1,525,69,5,955.2
2018-07-14 12:00,31.1,797.22,62,4,1118.4
2018-07-14 13:00,31.4,833.33,63,4,848.4
2018-07-14 14:00,31.7,791.67,61,4,948
2018-07-14 15:00,31.2,641.67,61,5,741.6
2018-07-14 16:00,32.1,683.33,60,4,457.2
2018-07-14 17:00,31.1,455.56,67,3,162
2018-07-14 18:00,30.5,355.56,70,2,33.6
2018-07-14 19:00,29.4,188.89,69,2,8.4
2018-07-14 20:00,28.5,27.78,72,2,0
2018-07-14 21:00,27.6,0,79,0,0
2018-07-14 22:00,26.8,0,80,0,0
2018-07-14 23:00,26.2,0,83,0,0
2018-07-15 0:00,25.7,0,85,0,0
2018-07-15 1:00,25.1,0,87,0,0
2018-07-15 2:00,24.5,0,91,0,0
2018-07-15 3:00,23.6,0,98,0,0
2018-07-15 4:00,24.1,0,97,8,0
2018-07-15 5:00,24.3,0,93,8,0
2018-07-15 6:00,24.5,2.78,94,9,25.2
2018-07-15 7:00,25.3,52.78,91,8,150
2018-07-15 8:00,26.6,308.33,80,7,372
2018-07-15 9:00,28,330.56,74,5,841.2
2018-07-15 10:00,28.2,488.89,72,6,776.4
2018-07-15 11:00,30.2,669.44,65,6,884.4
2018-07-15 12:00,30.7,800,61,4,681.6
2018-07-15 13:00,31.6,950,57,2,912
2018-07-15 14:00,33.1,897.22,56,2,942
2018-07-15 15:00,33.4,808.33,57,2,734.4
2018-07-15 16:00,33.4,722.22,50,1,453.6
2018-07-15 17:00,33.5,544.44,53,0,163.2
2018-07-15 18:00,30.8,355.56,65,0,42
2018-07-15 19:00,29,172.22,72,0,10.8
2018-07-15 20:00,27.6,27.78,78,0,0
2018-07-15 21:00,26.6,0,81,0,0
2018-07-15 22:00,26.5,0,81,0,0
2018-07-15 23:00,26,0,84,0,0
2018-07-16 0:00,25.4,0,87,0,0
2018-07-16 1:00,24.8,0,91,0,0
2018-07-16 2:00,23.5,0,98,0,0
2018-07-16 3:00,23.4,0,99,0,0
2018-07-16 4:00,23.2,0,98,0,0
2018-07-16 5:00,23.4,0,100,0,0
2018-07-16 6:00,23.4,8.33,99,0,93.6
2018-07-16 7:00,24.8,113.89,91,0,388.8
2018-07-16 8:00,26.3,294.44,83,0,675.6
2018-07-16 9:00,27.9,480.56,74,0,895.2
2018-07-16 10:00,30.3,658.33,60,0,1029.6
2018-07-16 11:00,31.5,797.22,58,0,1110
2018-07-16 12:00,32.2,886.11,57,0,1120.8
2018-07-16 13:00,33.3,902.78,56,1,1044
2018-07-16 14:00,32.9,883.33,55,1,903.6
2018-07-16 15:00,33.4,808.33,51,0,703.2
2018-07-16 16:00,32.8,688.89,50,0,448.8
2018-07-16 17:00,32.3,530.56,51,0,180
2018-07-16 18:00,31.3,338.89,49,0,54
2018-07-16 19:00,29.9,163.89,54,0,12
2018-07-16 20:00,27.6,27.78,68,0,0
2018-07-16 21:00,26.8,0,72,0,0
2018-07-16 22:00,26.2,0,76,0,0
2018-07-16 23:00,25.2,0,81,0,0
2018-07-17 0:00,24,0,88,0,0
2018-07-17 1:00,23.7,0,92,0,0
2018-07-17 2:00,23.5,0,94,0,0
2018-07-17 3:00,23,0,98,0,0
2018-07-17 4:00,22.7,0,98,0,0
2018-07-17 5:00,22.6,0,100,0,0
2018-07-17 6:00,23,8.33,95,0,76.8
2018-07-17 7:00,25.1,111.11,79,0,348
2018-07-17 8:00,26.2,291.67,76,0,661.2
2018-07-17 9:00,27.6,491.67,68,0,784.8
2018-07-17 10:00,28.9,666.67,65,3,954
2018-07-17 11:00,30.3,761.11,66,2,1034.4
2018-07-17 12:00,30.5,775,62,3,1120.8
2018-07-17 13:00,31.4,955.56,60,4,1057.2
2018-07-17 14:00,31.4,888.89,57,4,919.2
2018-07-17 15:00,31.9,825,59,2,715.2
2018-07-17 16:00,31.5,697.22,58,2,440.4
2018-07-17 17:00,31.3,530.56,57,2,176.4
2018-07-17 18:00,29.8,347.22,63,2,49.2
2018-07-17 19:00,28.7,163.89,66,2,10.8
2018-07-17 20:00,27.6,27.78,70,2,0
2018-07-17 21:00,27,0,71,0,0
2018-07-17 22:00,26.2,0,78,0,0
2018-07-17 23:00,25.6,0,81,0,0
2018-07-18 0:00,24.8,0,86,0,0
2018-07-18 1:00,24,0,92,0,0
2018-07-18 2:00,23.6,0,95,0,0
2018-07-18 3:00,23.6,0,96,0,0
2018-07-18 4:00,23,0,99,0,0
2018-07-18 5:00,22.8,0,100,0,0
2018-07-18 6:00,23.2,8.33,99,0,69.6
2018-07-18 7:00,25.8,105.56,82,0,334.8
2018-07-18 8:00,26.7,286.11,76,0,649.2
2018-07-18 9:00,29,480.56,68,1,799.2
2018-07-18 10:00,30.4,675,60,1,981.6
2018-07-18 11:00,30.8,813.89,61,2,1081.2
2018-07-18 12:00,31.3,769.44,58,4,1122
2018-07-18 13:00,31.9,822.22,57,2,1062
2018-07-18 14:00,32.9,713.89,56,3,942
2018-07-18 15:00,33.1,827.78,51,1,736.8
2018-07-18 16:00,32.8,702.78,54,1,459.6
2018-07-18 17:00,31.8,538.89,57,0,164.4
2018-07-18 18:00,30.3,355.56,63,0,39.6
2018-07-18 19:00,28.7,169.44,65,0,10.8
2018-07-18 20:00,27.3,27.78,73,0,0
2018-07-18 21:00,26,0,79,0,0
2018-07-18 22:00,25.2,0,84,0,0
2018-07-18 23:00,25.3,0,82,0,0
2018-07-19 0:00,24.1,0,93,0,0
2018-07-19 1:00,24.2,0,90,0,0
2018-07-19 2:00,23.4,0,95,0,0
2018-07-19 3:00,23,0,98,0,0
2018-07-19 4:00,22.9,0,99,0,0
2018-07-19 5:00,22.3,0,100,0,0
2018-07-19 6:00,22.9,8.33,100,0,82.8
2018-07-19 7:00,24.3,108.33,90,0,380.4
2018-07-19 8:00,26.3,291.67,77,0,690
2018-07-19 9:00,28.2,491.67,67,0,914.4
2018-07-19 10:00,30.9,666.67,54,1,1048.8
2018-07-19 11:00,31.5,813.89,54,1,1068
2018-07-19 12:00,32.6,888.89,56,1,1059.6
2018-07-19 13:00,32.1,922.22,57,1,998.4
2018-07-19 14:00,32.8,888.89,55,1,921.6
2018-07-19 15:00,32,808.33,56,1,712.8
2018-07-19 16:00,32.2,666.67,56,1,448.8
2018-07-19 17:00,31.2,516.67,60,0,174
2018-07-19 18:00,30.3,336.11,55,0,51.6
2018-07-19 19:00,29.2,150,62,0,13.2
2018-07-19 20:00,27.8,25,70,0,0
2018-07-19 21:00,26.7,0,74,0,0
2018-07-19 22:00,26.3,0,76,0,0
2018-07-19 23:00,26.1,0,77,0,0
2018-07-20 0:00,25.3,0,82,0,0
2018-07-20 1:00,23.8,0,91,0,0
2018-07-20 2:00,24.1,0,92,0,0
2018-07-20 3:00,23.1,0,96,0,0
2018-07-20 4:00,23.2,0,96,0,0
2018-07-20 5:00,23.3,0,93,0,0
2018-07-20 6:00,23.2,5.56,96,0,63.6
2018-07-20 7:00,25.1,94.44,82,0,318
2018-07-20 8:00,27.5,247.22,75,0,625.2
2018-07-20 9:00,29.3,452.78,69,0,843.6
2018-07-20 10:00,29.6,636.11,67,0,981.6
2018-07-20 11:00,31.9,811.11,60,3,955.2
2018-07-20 12:00,33.3,775,62,5,1078.8
2018-07-20 13:00,32.6,808.33,60,4,1050
2018-07-20 14:00,33.5,733.33,58,4,918
2018-07-20 15:00,33.1,752.78,57,2,723.6
2018-07-20 16:00,33.7,700,53,0,452.4
2018-07-20 17:00,33.1,544.44,48,0,158.4
2018-07-20 18:00,32.1,361.11,46,0,31.2
2018-07-20 19:00,30.7,172.22,56,0,8.4
2018-07-20 20:00,29.3,27.78,55,0,0
2018-07-20 21:00,28.5,0,56,0,0
2018-07-20 22:00,27.4,0,70,0,0
2018-07-20 23:00,26.4,0,77,0,0
2018-07-21 0:00,25,0,87,0,0
2018-07-21 1:00,25.5,0,84,0,0
2018-07-21 2:00,23.8,0,94,0,0
2018-07-21 3:00,24,0,91,0,0
2018-07-21 4:00,23.4,0,95,0,0
2018-07-21 5:00,23.5,0,93,0,0
2018-07-21 6:00,23.4,5.56,95,0,74.4
2018-07-21 7:00,26.3,97.22,77,0,354
2018-07-21 8:00,28.6,269.44,71,0,650.4
2018-07-21 9:00,29.2,455.56,66,0,870
2018-07-21 10:00,31,633.33,61,0,1016.4
2018-07-21 11:00,32.9,766.67,51,0,1081.2
2018-07-21 12:00,33.9,883.33,51,0,1046.4
2018-07-21 13:00,35.6,930.56,33,0,1012.8
2018-07-21 14:00,36.2,911.11,37,0,894
2018-07-21 15:00,36.4,825,33,0,711.6
2018-07-21 16:00,36,716.67,33,0,445.2
2018-07-21 17:00,35.1,550,33,0,162
2018-07-21 18:00,33.2,350,37,0,34.8
2018-07-21 19:00,31.2,158.33,51,0,8.4
2018-07-21 20:00,29.7,25,53,0,0
2018-07-21 21:00,27.9,0,65,0,0
2018-07-21 22:00,28.1,0,62,0,0
2018-07-21 23:00,26.5,0,70,0,0
2018-07-22 0:00,26,0,73,0,0
2018-07-22 1:00,26.3,0,71,0,0
2018-07-22 2:00,24.3,0,84,0,0
2018-07-22 3:00,24.6,0,82,0,0
2018-07-22 4:00,24.2,0,86,0,0
2018-07-22 5:00,24.2,0,85,0,0
2018-07-22 6:00,24.8,5.56,79,0,69.6
2018-07-22 7:00,26.5,91.67,72,0,309.6
2018-07-22 8:00,29.6,261.11,64,1,606
2018-07-22 9:00,31.6,444.44,60,1,838.8
2018-07-22 10:00,32.6,625,54,1,974.4
2018-07-22 11:00,34.7,775,44,1,1040.4
2018-07-22 12:00,36.5,872.22,42,2,1082.4
2018-07-22 13:00,36.2,777.78,42,7,892.8
2018-07-22 14:00,36.5,733.33,45,7,816
2018-07-22 15:00,37,783.33,47,6,658.8
2018-07-22 16:00,36.9,661.11,46,4,408
2018-07-22 17:00,35.5,497.22,47,3,129.6
2018-07-22 18:00,33.9,222.22,53,6,84
2018-07-22 19:00,33,69.44,51,6,14.4
2018-07-22 20:00,31.7,11.11,56,6,0
2018-07-22 21:00,30.8,0,56,7,0
2018-07-22 22:00,30.2,0,58,0,0
2018-07-22 23:00,29.7,0,59,0,0
2018-07-23 0:00,29.5,0,61,7,0
2018-07-23 1:00,28.8,0,68,0,0
2018-07-23 2:00,28.6,0,68,0,0
2018-07-23 3:00,29.4,0,65,7,0
2018-07-23 4:00,29.3,0,65,8,0
2018-07-23 5:00,29,0,67,8,0
2018-07-23 6:00,28.5,2.78,70,8,10.8
2018-07-23 7:00,29,47.22,67,9,121.2
2018-07-23 8:00,30,133.33,66,8,247.2
2018-07-23 9:00,31,391.67,59,7,579.6
2018-07-23 10:00,32.4,630.56,54,8,921.6
2018-07-23 11:00,33,713.89,54,8,886.8
2018-07-23 12:00,33.4,647.22,54,8,954
2018-07-23 13:00,34.7,855.56,53,6,961.2
2018-07-23 14:00,34.5,872.22,52,6,762
2018-07-23 15:00,35.3,763.89,50,7,555.6
2018-07-23 16:00,34.9,638.89,53,7,440.4
2018-07-23 17:00,33.7,405.56,54,6,202.8
2018-07-23 18:00,33,277.78,55,4,69.6
2018-07-23 19:00,31.8,119.44,60,4,15.6
2018-07-23 20:00,31,13.89,60,4,0
2018-07-23 21:00,30.3,0,64,3,0
2018-07-23 22:00,29.4,0,68,0,0
2018-07-23 23:00,29.3,0,68,0,0
2018-07-24 0:00,29,0,68,4,0
2018-07-24 1:00,28.1,0,74,0,0
2018-07-24 2:00,26.5,0,84,0,0
2018-07-24 3:00,26.8,0,81,3,0
2018-07-24 4:00,26.8,0,82,4,0
2018-07-24 5:00,26.3,0,86,2,0
2018-07-24 6:00,26.1,5.56,89,1,68.4
2018-07-24 7:00,27.3,97.22,81,1,348
2018-07-24 8:00,29.2,272.22,74,0,632.4
2018-07-24 9:00,31.2,452.78,69,0,824.4
2018-07-24 10:00,32.4,486.11,64,3,974.4
2018-07-24 11:00,34.1,716.67,54,3,940.8
2018-07-24 12:00,34.9,911.11,51,6,738
2018-07-24 13:00,36,686.11,54,5,897.6
2018-07-24 14:00,35.1,783.33,52,7,829.2
2018-07-24 15:00,35.8,761.11,51,7,630
2018-07-24 16:00,35.3,530.56,54,7,429.6
2018-07-24 17:00,34.2,433.33,59,0,195.6
2018-07-24 18:00,31.8,286.11,65,0,74.4
2018-07-24 19:00,31,119.44,67,0,14.4
2018-07-24 20:00,30.1,19.44,69,0,0
2018-07-24 21:00,29.5,0,71,0,0
2018-07-24 22:00,29.1,0,72,0,0
2018-07-24 23:00,28.8,0,71,0,0
2018-07-25 0:00,28.5,0,73,6,0
2018-07-25 1:00,28.5,0,75,0,0
2018-07-25 2:00,28.4,0,77,0,0
2018-07-25 3:00,28,0,79,8,0
2018-07-25 4:00,28.2,0,78,9,0
2018-07-25 5:00,27.4,0,82,6,0
2018-07-25 6:00,27.6,2.78,81,6,1.2
2018-07-25 7:00,27.6,47.22,82,7,64.8
2018-07-25 8:00,28.5,130.56,78,8,163.2
2018-07-25 9:00,29.1,222.22,73,7,612
2018-07-25 10:00,29.9,333.33,70,9,255.6
2018-07-25 11:00,30.2,302.78,69,9,384
2018-07-25 12:00,31.6,380.56,64,8,505.2
2018-07-25 13:00,32.8,677.78,61,7,405.6
2018-07-25 14:00,32.4,558.33,60,9,540
2018-07-25 15:00,32.1,561.11,62,7,571.2
2018-07-25 16:00,32.5,563.89,60,4,448.8
2018-07-25 17:00,33,522.22,60,2,181.2
2018-07-25 18:00,31.9,322.22,62,1,79.2
2018-07-25 19:00,31,141.67,65,1,8.4
2018-07-25 20:00,30.2,13.89,67,1,0
2018-07-25 21:00,29.5,0,71,0,0
2018-07-25 22:00,28.5,0,77,0,0
2018-07-25 23:00,28,0,80,0,0
2018-07-26 0:00,27.3,0,83,0,0
2018-07-26 1:00,26.3,0,90,0,0
2018-07-26 2:00,26.8,0,86,0,0
2018-07-26 3:00,26.6,0,87,3,0
2018-07-26 4:00,26.4,0,89,0,0
2018-07-26 5:00,26.1,0,92,0,0
2018-07-26 6:00,26.2,2.78,92,0,30
2018-07-26 7:00,27.4,88.89,84,1,132
2018-07-26 8:00,28.3,213.89,81,7,519.6
2018-07-26 9:00,28.9,272.22,77,8,262.8
2018-07-26 10:00,30,302.78,69,7,277.2
2018-07-26 11:00,31.3,486.11,65,8,550.8
2018-07-26 12:00,31,491.67,67,8,511.2
2018-07-26 13:00,31.6,530.56,65,9,666
2018-07-26 14:00,32.8,477.78,62,8,524.4
2018-07-26 15:00,34.2,677.78,60,7,409.2
2018-07-26 16:00,33.7,641.67,63,6,398.4
2018-07-26 17:00,32.9,494.44,64,3,175.2
2018-07-26 18:00,32,300,66,0,56.4
2018-07-26 19:00,31.1,127.78,71,0,9.6
2018-07-26 20:00,29.7,13.89,74,0,0
2018-07-26 21:00,28.7,0,77,0,0
2018-07-26 22:00,28.4,0,81,0,0
2018-07-26 23:00,28.1,0,81,0,0
2018-07-27 0:00,27.5,0,88,0,0
2018-07-27 1:00,27.3,0,91,0,0
2018-07-27 2:00,27.2,0,89,0,0
2018-07-27 3:00,26.7,0,93,0,0
2018-07-27 4:00,26.6,0,95,7,0
2018-07-27 5:00,26.5,0,97,8,0
2018-07-27 6:00,26.8,0,95,10,33.6
2018-07-27 7:00,27.1,58.33,94,8,234
2018-07-27 8:00,29.1,191.67,80,0,444
2018-07-27 9:00,30.1,366.67,77,5,482.4
2018-07-27 10:00,31.6,552.78,71,8,721.2
2018-07-27 11:00,31.7,502.78,68,5,1012.8
2018-07-27 12:00,32.5,705.56,67,8,897.6
2018-07-27 13:00,34,827.78,62,6,910.8
2018-07-27 14:00,34.8,786.11,60,6,850.8
2018-07-27 15:00,34.8,775,59,3,657.6
2018-07-27 16:00,34.1,633.33,59,1,409.2
2018-07-27 17:00,33.8,475,61,0,183.6
2018-07-27 18:00,32,294.44,65,0,68.4
2018-07-27 19:00,30.6,125,72,0,13.2
2018-07-27 20:00,29,13.89,79,0,0
2018-07-27 21:00,28.4,0,82,0,0
2018-07-27 22:00,28.4,0,81,0,0
